HEAD:v1,2018/01/02 15:30:12
603167,20180102,11.520,11.500,11.580,11.400,11.560,6123701,70536022.43,0.000
603168,20180102,14.870,14.850,14.960,14.710,14.920,4363852,64909573.00,0.000
603169,20180102,8.390,8.390,8.400,8.240,8.320,3215557,26696342.48,0.000
603177,20180102,20.800,21.000,21.790,20.810,21.030,6328709,133640025.44,0.000
603178,20180102,14.940,14.940,15.240,14.750,14.910,888666,13237325.44,0.000
603179,20180102,36.460,36.190,37.210,36.000,36.940,906966,33333252.62,0.000
603180,20180102,132.070,133.580,136.200,131.300,134.180,524509,69938087.72,0.000
603181,20180102,24.000,24.150,24.280,23.750,24.060,2664943,64054602.55,0.000
603183,20180102,39.250,39.120,39.790,38.890,39.430,1637630,64651397.66,0.000
603186,20180102,23.940,24.100,24.170,23.650,23.980,776600,18616908.00,0.000
603188,20180102,16.590,16.580,16.890,16.470,16.770,4969686,83111103.84,0.000
603189,20180102,16.260,16.400,16.600,16.120,16.370,860368,14010719.44,0.000
603196,20180102,11.670,11.670,11.740,11.660,11.720,1284600,15027839.00,0.000
603197,20180102,56.330,56.780,56.790,55.450,55.650,644600,35910549.50,0.000
603198,20180102,17.590,17.550,17.650,17.490,17.650,1745926,30710683.36,0.000
603199,20180102,31.440,31.280,32.110,31.230,31.780,1544682,49244408.36,0.000
603200,20180102,41.100,41.190,41.980,41.050,41.430,873294,36202527.96,0.000
603203,20180102,40.580,40.580,40.790,40.300,40.650,358460,14548428.56,0.000
603208,20180102,42.830,42.750,43.470,42.400,43.390,262300,11242203.83,0.000
603218,20180102,22.450,22.410,23.420,22.220,22.820,1771100,40435807.00,0.000
603222,20180102,14.770,14.770,14.860,14.680,14.820,1455992,21479526.32,0.000
603223,20180102,23.980,23.990,24.400,23.510,24.340,810993,19460440.30,0.000
603225,20180102,35.800,35.800,37.300,35.580,36.860,6125879,224715653.64,0.000
603226,20180102,30.050,30.050,30.140,29.720,29.950,395032,11810087.24,0.000
603227,20180102,5.730,5.740,5.810,5.690,5.790,3053300,17581892.00,0.000
603228,20180102,53.770,53.280,54.680,51.830,53.450,1640554,87230209.27,0.000
603229,20180102,16.990,17.000,17.080,16.900,17.020,505665,8585898.05,0.000
603232,20180102,48.900,48.900,49.770,48.720,48.900,518000,25388529.00,0.000
603233,20180102,51.660,51.680,52.680,51.220,52.300,727279,37890811.14,0.000
603238,20180102,23.390,23.400,23.780,23.130,23.460,909900,21336560.00,0.000
603239,20180102,19.060,19.080,19.500,19.080,19.290,2591279,50128144.90,0.000
603258,20180102,32.490,32.500,32.690,32.350,32.570,479528,15601872.12,0.000
603260,20180102,56.740,57.310,58.500,56.220,57.750,7850179,450196051.64,0.000
603266,20180102,25.660,25.660,25.900,25.540,25.810,480000,12356896.83,0.000
603268,20180102,28.630,28.880,28.990,28.400,28.700,1012122,28920836.48,0.000
603269,20180102,24.940,25.000,25.300,24.400,24.980,1295900,32264109.93,0.000
603277,20180102,18.580,18.540,18.770,18.410,18.610,1722912,32007729.46,0.000
603278,20180102,23.090,23.070,23.300,23.020,23.100,3379765,78291243.85,0.000
603283,20180102,14.540,15.990,15.990,15.990,15.990,36646,585969.54,0.000
603286,20180102,38.120,38.300,39.360,37.950,38.730,1219700,47135200.00,0.000
603288,20180102,53.800,53.910,54.480,52.900,53.110,2072801,110601102.20,0.000
603289,20180102,19.050,19.370,19.800,18.600,19.730,9147815,176545882.53,0.000
603298,20180102,15.990,16.160,17.180,16.040,16.490,4367193,72645888.21,0.000
603299,20180102,9.530,9.720,9.810,9.510,9.760,4978554,48179246.62,0.000
603300,20180102,8.130,8.130,8.190,8.100,8.160,4165776,33995642.40,0.000
603303,20180102,14.460,14.400,14.500,14.240,14.380,2669651,38286415.23,0.000
603305,20180102,38.050,38.300,38.880,37.710,38.510,1683905,64676617.45,0.000
603306,20180102,28.660,28.660,28.780,28.520,28.690,367800,10539524.00,0.000
603308,20180102,15.890,16.010,16.390,15.950,16.280,3668409,59622915.48,0.000
603309,20180102,18.360,18.440,18.580,18.160,18.370,297830,5458220.60,0.000
603311,20180102,15.860,15.930,16.880,15.800,16.440,1983987,32597989.69,0.000
603313,20180102,26.830,26.960,27.150,26.800,27.090,563315,15178342.05,0.000
603315,20180102,13.830,13.830,14.800,13.730,14.400,1471959,20991387.42,0.000
603316,20180102,14.360,14.480,14.580,14.340,14.380,1103340,15884805.12,0.000
603318,20180102,14.670,14.700,15.090,14.670,14.940,4100651,60998916.31,0.000
603319,20180102,29.760,29.840,29.960,29.500,29.790,679670,20229609.04,0.000
603320,20180102,25.320,25.480,26.180,25.370,26.130,2047216,52740367.06,0.000
603321,20180102,12.000,12.000,12.130,11.920,12.030,3111060,37381885.10,0.000
603322,20180102,46.360,46.100,47.150,45.880,46.250,1033934,47927940.40,0.000
603323,20180102,8.230,8.250,8.330,8.230,8.290,8856472,73397943.31,0.000
603326,20180102,19.500,19.630,19.780,19.420,19.450,720400,14072615.00,0.000
603328,20180102,14.350,14.390,14.660,14.130,14.520,7410492,106787174.86,0.000
603329,20180102,15.180,16.700,16.700,16.700,16.700,9224,154040.80,0.000
603330,20180102,35.690,35.620,35.960,35.350,35.710,713400,25469073.00,0.000
603331,20180102,19.820,19.810,19.860,19.560,19.670,1025160,20167944.80,0.000
603333,20180102,6.390,6.400,6.400,6.350,6.370,1561600,9943657.00,0.000
603335,20180102,11.320,11.350,11.410,11.180,11.310,2323212,26206875.34,0.000
603336,20180102,23.880,23.600,24.180,23.200,23.570,3249224,76506076.92,0.000
603337,20180102,51.540,51.620,52.380,50.910,52.000,969365,49965697.43,0.000
603338,20180102,78.640,78.750,82.500,78.750,79.480,1190551,96036882.02,0.000
603339,20180102,23.720,23.780,23.940,23.500,23.840,1180102,27968616.00,0.000
603345,20180102,24.300,24.460,24.460,23.880,24.200,1277240,30774243.05,0.000
603355,20180102,49.280,49.180,49.530,48.870,49.300,636559,31379701.91,0.000
603357,20180102,21.870,21.850,22.110,21.600,21.930,3245751,70921158.44,0.000
603358,20180102,36.890,37.000,37.200,36.650,36.910,724365,26763143.14,0.000
603359,20180102,34.270,34.570,34.720,34.200,34.450,1296851,44652867.82,0.000
603360,20180102,21.420,21.520,23.280,21.410,22.750,2796517,62852443.80,0.000
603363,20180102,16.520,16.360,16.980,15.820,16.590,21623021,357564600.21,0.000
603365,20180102,23.110,23.120,23.990,22.710,23.980,10053963,235911042.92,0.000
603366,20180102,5.940,5.950,6.020,5.910,5.950,6307265,37570174.75,0.000
603367,20180102,19.820,19.700,20.160,19.620,20.010,6565509,130214851.84,0.000
603368,20180102,47.870,47.800,48.560,47.800,48.160,562785,27073254.22,0.000
603369,20180102,15.510,15.680,15.700,15.380,15.550,7836843,121277406.77,0.000
603377,20180102,39.980,39.990,40.280,39.700,40.070,735558,29457051.78,0.000
603378,20180102,22.880,22.920,23.300,22.520,23.130,4212440,96780648.57,0.000
603380,20180102,20.470,20.470,20.580,20.310,20.540,1514956,30994818.58,0.000
603383,20180102,44.990,44.900,45.090,44.220,45.000,530267,23734180.50,0.000
603385,20180102,21.870,21.810,22.150,21.760,22.060,1718834,37811584.70,0.000
603386,20180102,16.470,16.760,16.890,16.300,16.600,3930336,65347170.23,0.000
603387,20180102,59.980,60.080,61.980,60.050,61.260,1216694,74500177.64,0.000
603388,20180102,17.840,18.100,18.500,18.010,18.160,1347184,24481332.88,0.000
603389,20180102,12.770,12.770,12.900,12.510,12.820,2178500,27804604.88,0.000
603393,20180102,37.620,37.620,38.750,37.420,38.250,2783901,106546080.26,0.000
603396,20180102,41.170,41.920,42.280,41.260,42.020,1370050,57206300.10,0.000
603398,20180102,15.790,15.640,16.000,15.640,15.880,597960,9494829.20,0.000
603399,20180102,15.260,15.320,15.500,15.120,15.310,3114512,47630655.40,0.000
603416,20180102,31.320,31.300,31.880,31.120,31.650,599912,18893079.69,0.000
603421,20180102,25.520,25.600,25.770,25.280,25.580,360951,9189052.93,0.000
603444,20180102,183.930,183.800,183.800,179.350,182.450,465900,84601822.72,0.000
603456,20180102,15.490,15.490,15.500,15.330,15.390,825271,12715789.43,0.000
603458,20180102,75.590,75.450,75.900,74.210,75.680,2215672,166253875.77,0.000
603466,20180102,54.220,54.600,55.440,53.880,54.250,2471791,134875800.25,0.000
603477,20180102,18.940,19.700,20.600,19.280,20.230,41602316,832648490.55,0.000
603488,20180102,17.540,17.540,17.750,17.400,17.600,1274023,22350971.48,0.000
603496,20180102,34.790,34.950,34.960,34.360,34.820,708187,24571919.24,0.000
603499,20180102,24.750,24.660,24.990,24.250,24.820,1951416,47958138.52,0.000
603500,20180102,25.850,25.610,26.850,25.610,26.040,2559518,67300191.28,0.000
603501,20180102,41.770,41.500,42.520,40.660,42.480,10205238,425422396.02,0.000
603505,20180102,20.780,20.660,21.200,20.660,20.820,5788559,121253333.89,0.000
603507,20180102,40.200,40.320,40.570,39.920,40.050,2242462,90022886.73,0.000
603508,20180102,38.650,39.000,39.000,38.530,38.880,690217,26768226.67,0.000
603515,20180102,42.840,43.600,44.300,42.900,44.110,1852067,81409512.45,0.000
603517,20180102,39.420,39.400,40.490,39.070,40.270,647742,25922687.54,0.000
603518,20180102,18.680,18.700,19.600,18.700,19.400,1132363,21864448.88,0.000
603519,20180102,21.200,20.960,22.480,20.900,22.360,2060221,44961927.37,0.000
603527,20180102,29.940,29.450,30.300,29.360,29.930,4151900,123486748.56,0.000
603528,20180102,8.830,8.830,8.930,8.760,8.880,1920900,17002514.00,0.000
603533,20180102,45.320,44.330,45.800,43.500,45.450,5410047,241256059.41,0.000
603535,20180102,25.900,26.150,26.340,25.800,26.100,1672192,43580374.24,0.000
603536,20180102,19.650,19.680,19.700,19.340,19.690,633500,12410544.10,0.000
603538,20180102,26.390,26.500,27.270,26.470,27.140,534867,14406155.82,0.000
603555,20180102,17.700,17.730,17.850,17.280,17.670,1586126,27852187.64,0.000
603556,20180102,36.400,36.380,36.550,36.180,36.470,656724,23899311.69,0.000
603557,20180102,15.980,15.980,16.230,15.700,16.060,2137410,34153339.14,0.000
603558,20180102,12.400,12.590,12.590,12.300,12.390,768477,9554356.22,0.000
603559,20180102,38.610,38.000,39.200,37.600,38.480,15285498,584954048.17,0.000
603566,20180102,22.190,22.170,23.780,22.110,23.590,1475427,34248739.34,0.000
603567,20180102,14.130,14.120,14.280,14.100,14.270,649574,9238252.34,0.000
603568,20180102,21.050,21.110,21.680,21.100,21.620,2302633,49445354.89,0.000
603569,20180102,24.190,24.290,24.440,24.070,24.390,740779,18030176.12,0.000
603577,20180102,13.610,13.620,13.710,13.400,13.620,1255300,17050335.50,0.000
603578,20180102,32.410,32.430,33.790,32.430,33.470,1104970,36793928.30,0.000
603579,20180102,62.990,63.030,65.430,62.640,65.260,709844,45517119.06,0.000
603580,20180102,30.460,30.360,30.950,30.300,30.590,558700,17078973.00,0.000
603585,20180102,31.360,31.300,32.100,31.120,32.020,608446,19287058.04,0.000
603586,20180102,24.500,24.410,24.990,24.300,24.600,1048977,25819123.83,0.000
603588,20180102,12.720,12.720,12.940,12.720,12.900,4812236,61769931.99,0.000
603589,20180102,46.050,46.340,46.840,44.950,46.210,4348910,199222138.12,0.000
603595,20180102,76.800,76.020,77.100,75.660,76.440,374709,28633931.47,0.000
603599,20180102,19.540,19.680,20.280,19.380,20.090,6421669,127885038.88,0.000
603600,20180102,14.210,14.350,14.410,14.000,14.180,1076385,15240881.10,0.000
603601,20180102,13.360,13.390,13.420,13.210,13.350,976708,12992101.50,0.000
603602,20180102,52.820,52.480,56.560,52.010,54.440,5922939,324166199.84,0.000
603603,20180102,34.910,34.890,35.240,34.880,35.130,1347510,47244927.02,0.000
603605,20180102,28.720,28.310,29.060,28.310,28.810,4037708,116131633.07,0.000
603606,20180102,11.580,11.580,11.680,11.580,11.630,435600,5068272.00,0.000
603607,20180102,40.700,40.950,41.040,40.220,40.800,1856980,75539894.83,0.000
603608,20180102,11.240,11.240,11.350,11.120,11.270,2308817,25949302.18,0.000
603609,20180102,8.880,8.880,8.960,8.850,8.940,1782500,15889960.00,0.000
603611,20180102,21.040,21.030,21.250,21.030,21.240,498105,10537678.70,0.000
603612,20180102,49.930,50.000,50.790,49.320,50.390,3226601,162335447.72,0.000
603615,20180102,13.990,13.960,14.200,13.860,13.970,1018500,14208654.00,0.000
603616,20180102,15.360,15.410,15.770,15.270,15.630,5259225,81563196.50,0.000
603617,20180102,23.810,23.610,24.290,23.610,24.210,1229135,29502856.73,0.000
603618,20180102,9.000,9.100,9.500,9.000,9.210,28799830,266270736.75,0.000
603619,20180102,34.780,34.960,37.970,34.060,36.770,9558643,345093974.31,0.000
603626,20180102,28.410,28.440,28.950,27.850,28.080,2891707,81521620.38,0.000
603628,20180102,14.140,14.150,14.270,14.020,14.190,3419515,48480915.58,0.000
603630,20180102,27.460,27.500,27.630,27.270,27.610,770400,21174560.00,0.000
603633,20180102,18.050,18.050,18.240,18.050,18.160,841602,15271994.48,0.000
603636,20180102,11.480,11.480,11.740,11.380,11.620,2680000,31033548.00,0.000
603637,20180102,24.190,24.190,24.500,24.000,24.480,1377254,33513112.48,0.000
603638,20180102,33.230,33.250,33.770,32.820,33.610,1063028,35468750.77,0.000
603639,20180102,44.950,44.790,45.250,44.460,45.060,602391,27041552.33,0.000
603648,20180102,21.280,21.270,21.500,20.820,21.340,9495877,201628826.19,0.000
603655,20180102,9.300,10.230,10.230,10.230,10.230,1534,15692.82,0.000
603656,20180102,31.830,31.920,31.970,31.620,31.830,414266,13181700.53,0.000
603658,20180102,53.220,53.180,53.470,51.330,51.690,771532,40002654.09,0.000
603659,20180102,55.320,55.880,56.650,55.000,56.170,3238174,180989920.19,0.000
603660,20180102,34.610,34.680,35.190,34.610,35.000,1207076,42126524.55,0.000
603661,20180102,68.500,68.520,68.970,68.220,68.540,1137473,78064197.58,0.000
603663,20180102,20.260,20.440,20.520,19.980,20.270,505399,10234707.76,0.000
603665,20180102,32.600,31.670,32.290,31.670,32.240,768884,24619644.37,0.000
603667,20180102,22.080,21.920,22.140,21.920,22.030,936100,20621502.00,0.000
603668,20180102,11.720,11.730,11.850,11.610,11.790,1678197,19650052.47,0.000
603669,20180102,19.800,19.740,19.740,19.460,19.610,517750,10136122.50,0.000
603676,20180102,16.040,16.070,16.970,15.890,16.490,22189645,365259332.94,0.000
603677,20180102,24.070,24.050,24.200,23.710,24.140,323450,7756751.80,0.000
603678,20180102,27.770,27.620,27.900,27.510,27.780,795200,22015242.00,0.000
603679,20180102,25.430,25.270,25.480,25.050,25.450,641700,16234773.30,0.000
603683,20180102,20.800,20.810,21.480,20.700,21.170,4447295,93940511.17,0.000
603685,20180102,35.160,35.510,35.910,35.050,35.510,3216214,114186758.74,0.000
603686,20180102,26.250,26.110,26.350,26.110,26.320,799264,20987401.20,0.000
603688,20180102,15.660,15.660,16.180,15.240,16.020,2806384,44019506.93,0.000
603689,20180102,15.900,15.900,16.470,15.620,16.170,16320671,264969472.72,0.000
603690,20180102,20.290,20.390,20.540,19.860,20.370,3839454,77427431.44,0.000
603696,20180102,39.040,39.000,39.090,38.810,39.040,88600,3451395.00,0.000
603698,20180102,19.970,20.000,20.100,19.790,19.990,921800,18346597.00,0.000
603699,20180102,19.230,19.270,19.950,19.180,19.740,4867054,95584015.16,0.000
603701,20180102,19.350,19.370,19.720,19.130,19.360,698464,13462887.25,0.000
603703,20180102,16.810,16.810,17.230,16.810,17.070,2139000,36414824.00,0.000
603707,20180102,28.230,29.200,30.880,29.150,29.190,12355216,366040929.45,0.000
603708,20180102,20.020,20.030,20.250,19.480,19.840,3750302,74000178.67,0.000
603711,20180102,26.570,26.750,27.800,25.920,27.150,9608848,259844172.10,0.000
603716,20180102,49.530,49.870,50.140,48.500,49.140,318860,15724415.00,0.000
603717,20180102,27.810,28.000,28.230,27.340,28.000,2162490,60216752.60,0.000
603718,20180102,11.040,11.140,11.160,10.970,11.020,1762788,19465427.38,0.000
603721,20180102,27.810,27.950,28.160,27.500,27.680,896114,24822709.74,0.000
603722,20180102,39.540,39.650,40.440,39.550,40.210,1942164,77953747.34,0.000
603725,20180102,20.270,20.310,20.470,20.010,20.290,2333251,47158479.42,0.000
603726,20180102,30.440,30.500,30.800,30.220,30.700,556291,16971547.30,0.000
603727,20180102,23.370,22.900,24.200,22.710,23.460,3821538,89392511.30,0.000
603728,20180102,23.770,23.770,24.080,23.630,23.910,1042200,24873098.00,0.000
603729,20180102,62.170,61.000,62.100,60.450,61.870,497780,30581554.42,0.000
603730,20180102,35.810,36.100,36.100,35.600,35.840,669300,23978542.00,0.000
603737,20180102,70.890,71.480,75.000,71.230,74.620,482400,35714723.45,0.000
603738,20180102,24.280,24.240,24.300,23.850,24.110,446470,10738286.00,0.000
603757,20180102,59.770,59.810,61.700,59.490,61.540,635149,38535302.57,0.000
603758,20180102,13.940,13.950,14.140,13.840,13.940,1924649,26806103.10,0.000
603766,20180102,7.020,7.040,7.050,6.920,6.980,12730200,88909247.94,0.000
603767,20180102,15.550,15.500,15.720,15.380,15.500,1618385,25109065.65,0.000
603768,20180102,18.360,18.400,18.760,18.220,18.400,682173,12523518.29,0.000
603776,20180102,59.870,59.930,60.390,58.100,59.230,1411093,83298683.64,0.000
603777,20180102,26.750,26.900,26.900,26.450,26.720,1426027,38023270.19,0.000
603778,20180102,6.950,7.000,7.060,6.910,6.970,2741230,19139109.90,0.000
603779,20180102,16.820,16.970,16.990,16.700,16.870,1033508,17368173.68,0.000
603787,20180102,14.090,14.120,14.300,14.070,14.250,1517408,21491390.66,0.000
603788,20180102,35.250,35.250,35.750,34.810,35.350,654970,23071462.40,0.000
603789,20180102,14.580,14.670,14.780,14.460,14.670,3418049,50031495.79,0.000
603797,20180102,21.170,21.200,21.790,20.820,21.370,8554042,180988861.88,0.000
603798,20180102,17.990,17.660,18.290,17.660,18.100,1043800,18857062.15,0.000
603799,20180102,80.230,80.030,81.490,79.050,80.970,9699770,780827118.45,0.000
603800,20180102,16.300,16.350,16.690,16.310,16.550,1406600,23272345.00,0.000
603801,20180102,51.680,52.000,53.180,51.700,52.140,1582415,82799415.45,0.000
603803,20180102,18.590,18.700,18.760,18.360,18.570,1501300,27761887.50,0.000
603806,20180102,34.100,34.060,34.440,34.050,34.340,878513,30074077.88,0.000
603808,20180102,23.000,23.060,23.900,23.050,23.320,2073099,48675435.80,0.000
603809,20180102,36.040,36.300,36.700,35.900,36.580,3032103,110421677.11,0.000
603811,20180102,29.760,29.700,29.920,29.560,29.860,348797,10392827.55,0.000
603813,20180102,30.610,31.140,31.190,30.020,30.710,1713883,52462612.39,0.000
603816,20180102,58.970,59.000,59.440,58.060,58.510,2523309,148240428.85,0.000
603817,20180102,12.960,12.970,13.300,12.960,13.010,5485526,71835587.16,0.000
603818,20180102,14.560,14.400,14.670,14.360,14.490,1808041,26267100.78,0.000
603819,20180102,17.030,17.030,17.280,16.900,17.020,802600,13642206.00,0.000
603822,20180102,34.940,34.950,35.300,34.810,35.170,488799,17159388.01,0.000
603823,20180102,17.120,17.200,17.250,16.710,17.170,3228023,54740270.21,0.000
603825,20180102,30.260,30.500,30.860,30.290,30.540,591206,18092433.38,0.000
603826,20180102,15.390,15.380,15.860,15.230,15.820,5899079,92131063.43,0.000
603828,20180102,9.890,9.890,9.900,9.760,9.820,1413440,13878884.00,0.000
603829,20180102,18.080,18.220,18.420,17.980,18.270,3976950,72287611.82,0.000
603833,20180102,118.050,119.500,122.020,118.000,121.500,625362,74901819.28,0.000
603838,20180102,12.380,12.450,12.650,12.290,12.320,1346200,16713741.00,0.000
603839,20180102,24.500,24.450,24.600,24.300,24.440,843000,20606660.00,0.000
603843,20180102,14.670,14.680,14.730,14.560,14.680,1407173,20630506.14,0.000
603848,20180102,22.690,22.120,24.960,21.700,24.320,22343110,529806753.09,0.000
603855,20180102,12.060,12.060,12.190,11.970,12.050,2678149,32375649.46,0.000
603856,20180102,20.570,20.570,20.790,20.310,20.660,4624414,95266812.96,0.000
603858,20180102,50.860,50.660,51.460,50.610,51.270,2202448,112600088.30,0.000
603859,20180102,22.330,22.510,22.510,22.020,22.260,1260243,27986032.74,0.000
603860,20180102,36.470,36.300,37.190,36.160,36.600,2224695,81349227.56,0.000
603861,20180102,16.790,16.840,17.090,16.810,16.860,1085800,18356932.00,0.000
603866,20180102,38.970,39.160,39.160,38.550,39.060,287800,11227369.00,0.000
603868,20180102,75.750,76.290,76.310,74.580,75.810,564383,42667692.88,0.000
603869,20180102,21.240,21.450,21.750,21.300,21.420,1417246,30393022.80,0.000
603877,20180102,27.110,27.090,27.600,26.100,26.520,1731670,46278168.67,0.000
603878,20180102,16.960,16.900,17.290,16.860,17.080,1227428,20929535.77,0.000
603879,20180102,17.860,17.860,19.090,17.610,18.990,3828522,70966741.45,0.000
603880,20180102,25.530,25.830,25.830,25.200,25.490,875778,22282330.34,0.000
603881,20180102,45.710,45.770,46.170,45.100,45.910,3211480,147263647.04,0.000
603882,20180102,31.630,31.870,32.480,31.220,32.420,2077272,66208023.56,0.000
603883,20180102,62.990,63.250,64.530,62.610,64.140,1469246,93915908.36,0.000
603885,20180102,15.290,15.290,15.570,15.200,15.430,6828845,105538019.03,0.000
603886,20180102,20.200,19.700,20.290,19.700,20.130,2546144,50814021.61,0.000
603887,20180102,25.280,26.000,26.000,25.110,25.260,274700,6939567.00,0.000
603888,20180102,23.650,23.680,23.860,23.590,23.820,1479107,35100699.06,0.000
603889,20180102,14.380,14.390,14.610,14.380,14.500,3320400,48034134.00,0.000
603890,20180102,42.130,42.600,43.980,42.250,42.770,10431155,448950694.61,0.000
603896,20180102,57.100,57.000,58.670,56.500,57.870,1577291,91329224.02,0.000
603898,20180102,29.860,29.920,30.540,29.680,30.270,2444180,73619449.40,0.000
603899,20180102,24.660,24.600,25.200,23.900,24.840,3475201,85234627.04,0.000
603900,20180102,28.990,28.930,29.350,28.000,28.510,2556922,72896685.37,0.000
603901,20180102,8.800,8.800,9.190,8.730,8.970,2088886,18725563.42,0.000
603903,20180102,38.440,38.370,38.930,38.300,38.630,1387100,53538946.86,0.000
603906,20180102,15.460,15.430,15.800,15.360,15.580,1758004,27448762.00,0.000
603908,20180102,36.000,35.990,36.300,35.530,35.840,371601,13317202.80,0.000
603909,20180102,32.680,32.580,32.590,32.230,32.320,154220,4991717.00,0.000
603912,20180102,28.230,28.290,29.330,27.910,28.880,10162969,292087683.41,0.000
603916,20180102,17.160,17.380,18.880,17.150,18.610,21435723,391575881.36,0.000
603917,20180102,28.390,28.480,30.730,27.820,29.750,10595213,313323784.03,0.000
603918,20180102,17.900,18.070,18.190,17.890,18.050,431540,7763714.80,0.000
603919,20180102,18.050,17.900,18.230,17.900,18.210,887596,16063944.96,0.000
603920,20180102,19.660,19.880,19.990,19.250,19.440,12929606,253086515.50,0.000
603922,20180102,28.030,28.160,28.480,27.850,28.180,1694659,47601573.78,0.000
603926,20180102,26.910,27.000,27.350,27.000,27.300,799532,21770849.21,0.000
603928,20180102,15.210,15.140,15.460,15.120,15.390,1181772,18107473.76,0.000
603929,20180102,26.070,25.960,28.600,25.600,27.670,5991501,162726936.24,0.000
603933,20180102,53.340,53.620,53.830,52.700,53.490,1097082,58335622.40,0.000
603936,20180102,28.750,28.190,28.430,27.200,27.680,2952961,81994122.73,0.000
603937,20180102,26.240,26.000,26.990,25.500,26.720,22832837,602221134.36,0.000
603938,20180102,40.950,40.880,41.800,40.160,41.230,3065569,125981774.49,0.000
603939,20180102,45.480,45.400,45.700,44.940,45.470,561187,25372040.48,0.000
603955,20180102,43.220,43.000,43.190,42.150,42.960,1872331,79864368.86,0.000
603958,20180102,14.080,14.040,14.160,13.910,14.030,1210712,16950673.00,0.000
603959,20180102,30.980,31.030,31.450,30.510,31.240,1436641,44639815.26,0.000
603960,20180102,27.220,27.340,28.350,27.340,27.830,678720,18922316.47,0.000
603963,20180102,28.560,28.900,30.600,28.400,30.530,4941409,146107938.53,0.000
603966,20180102,16.390,16.400,17.300,16.400,16.910,2321313,39074146.28,0.000
603968,20180102,19.990,20.020,20.260,19.940,20.250,964302,19417362.67,0.000
603969,20180102,11.700,11.790,11.940,11.700,11.870,3249298,38443592.44,0.000
603970,20180102,32.640,32.190,32.750,31.350,32.630,9716815,312385510.54,0.000
603976,20180102,27.620,27.510,27.950,27.400,27.640,1009562,27937902.79,0.000
603977,20180102,13.430,13.460,13.630,13.340,13.580,1371919,18587679.41,0.000
603978,20180102,93.030,93.060,94.340,91.270,92.500,963323,88798962.07,0.000
603979,20180102,10.240,10.260,10.310,10.180,10.300,2056681,21112028.41,0.000
603980,20180102,20.630,20.500,21.100,20.410,20.950,4967813,103170854.88,0.000
603985,20180102,37.090,36.900,37.340,36.900,37.260,401600,14918756.00,0.000
603987,20180102,12.180,12.180,12.330,12.080,12.170,1698300,20636043.00,0.000
603988,20180102,50.720,50.580,50.690,49.270,50.110,703524,35014759.70,0.000
603989,20180102,38.420,38.490,38.990,37.800,38.210,1725082,65648244.44,0.000
603990,20180102,35.880,35.770,36.500,35.640,36.360,236016,8579027.48,0.000
603991,20180102,28.160,28.200,28.300,28.000,28.120,566800,15943884.00,0.000
603993,20180102,6.880,6.900,6.990,6.820,6.940,162983912,1128219776.57,0.000
603996,20180102,18.420,18.300,18.720,18.100,18.290,8699792,160316719.57,0.000
603997,20180102,11.270,11.150,11.400,11.150,11.330,1365000,15428591.00,0.000
603998,20180102,11.190,11.250,11.260,11.110,11.130,1972200,21996127.00,0.000
603999,20180102,7.690,7.690,7.850,7.670,7.790,2476403,19193416.50,0.000
900901,20180102,0.673,0.673,0.686,0.671,0.685,719550,489579.47,0.000
900902,20180102,0.573,0.575,0.580,0.571,0.576,398700,229439.50,0.000
900903,20180102,0.662,0.662,0.665,0.658,0.665,247493,164188.12,0.000
900904,20180102,1.145,1.136,1.157,1.135,1.152,61713,70867.29,0.000
900905,20180102,3.702,3.703,3.709,3.695,3.699,252649,935265.45,0.000
900906,20180102,0.385,0.386,0.390,0.385,0.388,535700,207386.30,0.000
900908,20180102,0.780,0.780,0.789,0.780,0.789,1063290,835431.43,0.000
900909,20180102,0.907,0.909,0.910,0.905,0.910,231834,210518.17,0.000
900910,20180102,0.845,0.848,0.856,0.847,0.853,597724,508782.49,0.000
900911,20180102,1.384,1.386,1.390,1.376,1.389,146161,202755.32,0.000
900912,20180102,1.476,1.476,1.477,1.467,1.475,160838,237007.01,0.000
900913,20180102,0.879,0.872,0.888,0.872,0.887,118020,104318.06,0.000
900914,20180102,1.307,1.306,1.314,1.304,1.314,126732,166105.05,0.000
900916,20180102,0.858,0.856,0.872,0.850,0.870,366300,316738.40,0.000
900917,20180102,0.650,0.649,0.650,0.644,0.648,380700,246384.10,0.000
900918,20180102,0.624,0.620,0.630,0.620,0.630,244412,153088.40,0.000
900920,20180102,0.761,0.761,0.767,0.761,0.766,248600,190116.58,0.000
900921,20180102,0.460,0.466,0.473,0.464,0.469,316900,148795.30,0.000
900922,20180102,1.067,1.061,1.072,1.061,1.071,164892,175744.95,0.000
900923,20180102,1.408,1.408,1.418,1.408,1.414,126221,178573.55,0.000
900924,20180102,0.953,0.955,0.956,0.952,0.955,238713,227978.70,0.000
900925,20180102,2.196,2.192,2.227,2.192,2.227,458020,1017309.18,0.000
900926,20180102,1.509,1.509,1.524,1.508,1.521,428705,648641.52,0.000
900927,20180102,0.919,0.916,0.926,0.914,0.921,295950,271985.95,0.000
900928,20180102,1.679,1.678,1.688,1.678,1.687,300951,506725.21,0.000
900929,20180102,2.817,2.816,2.844,2.810,2.840,91176,257789.65,0.000
900930,20180102,0.705,0.697,0.706,0.697,0.704,113400,79535.30,0.000
900932,20180102,1.446,1.448,1.457,1.448,1.454,451941,656883.22,0.000
